strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_FD,ChrXII,156,310001,312000,0.0002512067491761487,0.857715463913408,0.09548646444057933,-1823.8248552830378,1000,False,2000,0.799
strain_FD,ChrXII,157,312001,314000,0.00012922714919297087,0.8656118605530468,0.08644012395331141,-1806.7177896655667,766,True,2000,0.8065
strain_FD,ChrXII,158,314001,316000,0.0001666136623623569,1.7127853734439098,0.07083738437133195,-2138.8846946764193,873,True,2000,0.791
strain_FD,ChrXII,159,316001,318000,9.823662683231748e-05,0.7185705899508977,0.10547954438712642,-1739.5309258117322,636,True,2000,0.797
strain_FD,ChrXII,160,318001,320000,0.01509242407814649,0.6498071653078443,0.06101306867867212,-1432.4117323019805,1000,False,2000,0.8625
strain_FD,ChrXII,161,320001,322000,0.00014817537930657176,4.414154068953484,0.14943790058127687,-3860.9155333242247,670,True,2000,0.596
strain_FD,ChrXII,162,322001,324000,9.878973070051564e-05,3.6288584939533686,0.22251868568231542,-4067.1629266440877,500,True,2000,0.525
strain_FD,ChrXII,163,324001,326000,6.360950871131985e-05,3.1056975518954824,0.1003587004914365,-3014.8683895722284,423,True,2000,0.6955
strain_FD,ChrXII,164,326001,328000,2.4572933045303744e-05,8.543709944012413,0.14943790058127687,-4645.241531042732,195,True,2000,0.524
strain_FD,ChrXII,165,328001,330000,6.714811049479782e-05,5.8003894851940645,0.19165794971556604,-4520.10538330477,386,True,2000,0.5095
strain_FD,ChrXII,166,330001,332000,0.000916032481568003,1.2111094155633888,0.09085076676675406,-2057.0470760290377,1000,False,2000,0.783
strain_FD,ChrXII,167,332001,334000,5.820102240798319e-05,2.9311705971256043,0.1003587004914365,-2949.6861843353454,401,True,2000,0.6985
strain_FD,ChrXII,168,334001,336000,0.0008275617122339696,1.9175869215161274,0.07825082929647643,-2321.8634881889006,1000,False,2000,0.774
strain_FD,ChrXII,169,336001,338000,0.00011756786347769879,3.327391194273666,0.08224360998786981,-2838.338630098988,655,True,2000,0.73
strain_FD,ChrXII,170,338001,340000,0.00013107391586488157,2.6118423444037027,0.11086168144499972,-2919.6027763308844,683,True,2000,0.696
strain_FD,ChrXII,171,340001,342000,5.9887110736608554e-05,6.30387752101117,0.14218295683438534,-4243.90710746876,373,True,2000,0.572
strain_FD,ChrXII,172,342001,344000,0.00019587688528144282,1.5613058237217228,0.11086168144499972,-2419.527716792277,916,True,2000,0.7365
strain_FD,ChrXII,173,344001,346000,0.3749461167271986,0.23837944853623086,0.22251868568231542,-816.9224492485205,399,True,2000,0.9065
strain_FD,ChrXII,174,346001,348000,8.84198387405162e-05,3.07977231297127,0.08224360998786981,-2778.0755498309386,544,True,2000,0.7325
strain_FD,ChrXII,175,348001,350000,0.00011000362061356292,2.820810299345992,0.09548646444057933,-2833.665679208184,619,True,2000,0.715
strain_FD,ChrXII,176,350001,352000,0.7784384036370842,0.8801164245115477,5.3778949405709655,-1002.041286340955,51,True,2000,0.8765
strain_FD,ChrXII,177,352001,354000,0.5779760107249464,0.2559096230181624,0.23387279297618638,-634.3321227115205,268,True,2000,0.933
strain_FD,ChrXII,178,354001,356000,0.12347804733782292,0.1203620738528851,0.12871261371773576,-646.7656371210851,1000,False,2000,0.9285
strain_FD,ChrXII,179,356001,358000,0.7681000192611325,0.9163433275110414,17.75536069331275,-1071.1322774990795,48,True,2000,0.863
strain_FD,ChrXII,180,358001,360000,0.5732661927515931,0.2753472961461471,0.33133873860102125,-695.5644033801204,255,True,2000,0.9225
strain_FD,ChrXII,182,362001,364000,0.13279551599350406,0.8694604489549109,0.049999999999999996,-1275.878957384045,522,True,2000,0.8825
strain_FD,ChrXII,183,364001,366000,4.3672362329836495e-05,3.740663363605769,0.14218295683438534,-3585.5276444105293,308,True,2000,0.611
strain_FD,ChrXII,184,366001,368000,5.830610816937216e-05,2.834165249145587,0.11086168144499972,-3025.693967390706,394,True,2000,0.6835
strain_FD,ChrXII,185,368001,370000,5.9246291293365034e-05,6.015856417181672,0.17350037020546058,-4503.139403611623,358,True,2000,0.529
strain_FD,ChrXII,186,370001,372000,2.2026587631644766e-05,9.927718673765352,0.17350037020546058,-5116.359273052354,175,True,2000,0.473
strain_FD,ChrXII,187,372001,374000,2.997494838472603e-05,7.943238098152,0.122463845711726,-4072.211443848768,228,True,2000,0.5795
strain_FD,ChrXII,188,374001,376000,4.6053443865240116e-05,2.5526175568293628,0.13528022767673678,-3094.3608368169657,333,True,2000,0.6535
strain_FD,ChrXII,189,376001,378000,0.00017282977417429224,1.6867915277988281,0.10547954438712642,-2507.3328168012495,849,True,2000,0.7375
strain_FD,ChrXII,190,378001,380000,0.05449117331250752,0.1253293429477062,0.11086168144499972,-690.0071063571827,1000,False,2000,0.9235
strain_FD,ChrXII,191,380001,382000,0.00010884155379764145,1.5016634433824585,0.08224360998786981,-2162.945082403229,659,True,2000,0.777
strain_FD,ChrXII,192,382001,384000,0.00013654768266838156,1.1836616262521282,0.08644012395331141,-2051.6429171606105,775,True,2000,0.787
strain_FD,ChrXII,193,384001,386000,3.6844387008760916e-05,5.203191708408986,0.14218295683438534,-3915.7601394372473,268,True,2000,0.5815
strain_FD,ChrXII,194,386001,388000,0.00011935597365045995,2.5473040359533954,0.122463845711726,-3039.415545523816,638,True,2000,0.68
strain_FD,ChrXII,195,388001,390000,6.42721108142256e-05,7.0049502229369764,0.1823532978272404,-4743.182119393088,373,True,2000,0.504
strain_FD,ChrXII,196,390001,392000,4.041047240743266e-05,6.691270397397765,0.1823532978272404,-4683.41872426233,271,True,2000,0.5035
strain_FD,ChrXII,197,392001,394000,0.00019698022033569885,1.7378423205632136,0.09085076676675406,-2369.969166007806,936,True,2000,0.7575
strain_FD,ChrXII,198,394001,396000,0.00027037240622324857,3.3223982848186977,0.11086168144499972,-3145.049194480698,1000,False,2000,0.681
strain_FD,ChrXII,199,396001,398000,0.11449399041106775,0.5206062917788715,0.049999999999999996,-1066.74088490155,728,True,2000,0.8985
strain_FD,ChrXII,200,398001,400000,0.00011736890438632854,2.376278901251156,0.07445189099176719,-2472.629275214854,678,True,2000,0.7645
strain_FD,ChrXII,201,400001,402000,0.011445861954152448,0.16893359055693405,0.07445189099176719,-797.4000229434258,1000,False,2000,0.915
strain_FD,ChrXII,202,402001,404000,0.0007656494402844254,4.497443465071743,0.13528022767673678,-3729.6065703082722,1000,False,2000,0.619
strain_FD,ChrXII,203,404001,406000,3.8210112725504714e-05,6.616252807765606,0.16507723644214284,-4529.021314235664,268,True,2000,0.528
strain_FD,ChrXII,204,406001,408000,0.000103968715687982,1.7406809763655353,0.11086168144499972,-2541.216387901748,611,True,2000,0.725
strain_FD,ChrXII,205,408001,410000,0.0009340002143624516,2.3562006919513636,0.07445189099176719,-2422.8888752954845,1000,False,2000,0.7695
strain_FD,ChrXII,206,410001,412000,4.920436022784898e-05,3.5166730356468503,0.10547954438712642,-3175.6198827671037,347,True,2000,0.675
strain_FD,ChrXII,207,412001,414000,0.00010411150041641265,2.1242211558517523,0.11086168144499972,-2777.0948940936805,599,True,2000,0.71
strain_FD,ChrXII,208,414001,416000,9.971230599436899e-05,3.3798370113422855,0.09548646444057933,-3039.839195180197,575,True,2000,0.7025
strain_FD,ChrXII,209,416001,418000,0.007009802275935991,9.038357096143269,0.1823532978272404,-5104.99013565253,634,True,2000,0.4925
strain_FD,ChrXII,210,418001,420000,7.41770372960166e-05,3.0147236232666397,0.12871261371773576,-3227.1059662724065,455,True,2000,0.654
strain_FD,ChrXII,211,420001,422000,7.741909777170883e-05,1.9971546179086288,0.08224360998786981,-2371.3323956987006,510,True,2000,0.757
strain_FD,ChrXII,212,422001,424000,0.00012914335368543212,1.7327237697586373,0.07083738437133195,-2159.9798348263976,739,True,2000,0.789
strain_FD,ChrXII,213,424001,426000,0.000204634192468247,4.248869463971663,0.11651844425593301,-3519.61443838347,844,True,2000,0.6525
strain_FD,ChrXII,214,426001,428000,0.00010219068995183317,3.9614048186916015,0.11651844425593301,-3397.2054454305353,562,True,2000,0.6545
strain_FD,ChrXII,215,428001,430000,8.087155651643323e-05,1.4751192951934495,0.11651844425593301,-2459.9225697593342,520,True,2000,0.7285
strain_FD,ChrXII,216,430001,432000,9.499203100744439e-05,2.4232301875571145,0.122463845711726,-2992.490135688653,551,True,2000,0.6825
strain_FD,ChrXII,217,432001,434000,0.0028313386662133936,2.0548178853307637,0.07445189099176719,-2331.084105332532,1000,False,2000,0.7785
strain_FD,ChrXII,218,434001,436000,0.00013647072622509755,1.3016776408929636,0.07445189099176719,-1961.1736920766589,782,True,2000,0.799
strain_FD,ChrXII,219,436001,438000,0.0019479679594363415,0.5806310506829844,0.07083738437133195,-1408.7112517644255,1000,False,2000,0.8525
strain_FD,ChrXII,220,438001,440000,7.858981170132114e-05,2.350184700573082,0.08224360998786981,-2539.261330727152,513,True,2000,0.7475
strain_FD,ChrXII,221,440001,442000,0.00016683103027357877,2.9929993251610245,0.12871261371773576,-3242.9537216741364,764,True,2000,0.6595
strain_FD,ChrXII,222,442001,444000,8.749469819966346e-05,2.857750037977102,0.10547954438712642,-2954.3693658345037,525,True,2000,0.6955
strain_FD,ChrXII,223,444001,446000,0.0006747579226175635,4.643633328378054,0.14218295683438534,-3852.0487696565706,1000,False,2000,0.6055
strain_FD,ChrXII,224,446001,448000,0.007764106745434985,1.232569803525774,0.09548646444057933,-2131.7783984954103,1000,False,2000,0.779
strain_FD,ChrXII,225,448001,450000,3.779717532549379e-05,5.972225733263122,0.22251868568231542,-4742.423312192807,257,True,2000,0.465
strain_FD,ChrXII,226,450001,452000,0.00016983934259055076,24.20011013079523,0.14943790058127687,-6116.530317704903,622,True,2000,0.4645
strain_FD,ChrXII,227,452001,454000,0.0019773728280864217,48.20982880552675,1.270074066032272,-9743.425338723937,32,True,2000,0.0115
strain_FD,ChrXII,228,454001,456000,1.5071328233446832e-06,73.75811116327033,0.6650545045694051,-10493.569441033076,18,True,2000,0.0265
strain_FD,ChrXII,229,456001,458000,3.5070197609177957e-07,60.69102128446109,0.7346553937834891,-10158.066574884064,12,True,2000,0.0165
strain_FD,ChrXII,230,458001,460000,7.461877217734374e-07,77.99755820082025,0.6020475692286374,-10549.800699799398,13,True,2000,0.025
strain_FD,ChrXII,231,460001,462000,1.6003129960828175e-06,73.28611728072592,0.8529495014255012,-10587.855819907196,19,True,2000,0.0145
strain_FD,ChrXII,232,462001,464000,9.873184881605271e-07,75.25257429825788,0.698989183708818,-10578.157197478868,17,True,2000,0.022
strain_FD,ChrXII,233,464001,466000,4.440507923083552e-06,43.91269499467005,1.0408213301982652,-9585.04231352867,35,True,2000,0.0165
strain_FD,ChrXII,234,466001,468000,3.8113953874060427e-07,84.43203218038579,0.6650545045694051,-10749.56341839094,12,True,2000,0.017
strain_FD,ChrXII,235,468001,470000,3.2203179786162026e-06,33.1651068021897,0.33133873860102125,-8133.986361910744,37,True,2000,0.167
strain_FD,ChrXII,236,470001,472000,7.835229868284357e-06,10.107079191288758,0.19165794971556604,-5051.319939147862,79,True,2000,0.414
strain_FD,ChrXII,237,472001,474000,5.861928727278737e-05,7.096415986847341,0.42495045135537735,-5717.583972046428,294,True,2000,0.29
strain_FD,ChrXII,238,474001,476000,1.1351977461891875e-05,4.707553440040552,0.27153095703645935,-4594.251426693165,110,True,2000,0.4195
strain_FD,ChrXII,239,476001,478000,0.0075435244763311544,2.372396229021177,1.4029929226917388,-4069.8270728341295,304,True,2000,0.255
strain_FD,ChrXII,240,478001,480000,0.09156318118095175,2.8730671698147963,1.474581212582711,-4254.329969969087,44,True,2000,0.276
strain_FD,ChrXII,241,480001,482000,5.177837843570111e-06,6.377033019242897,0.8529495014255012,-5842.045913829965,49,True,2000,0.1355
strain_FD,ChrXII,242,482001,484000,2.5281674700267468e-05,7.467188783037738,0.42495045135537735,-5821.579380836414,169,True,2000,0.278
strain_FD,ChrXII,243,484001,486000,5.506997984661841e-06,12.223567315160572,0.22251868568231542,-5722.585976975899,61,True,2000,0.3485
strain_FD,ChrXII,244,486001,488000,4.235520969016083e-06,11.158047260143144,0.23387279297618638,-5614.145539241162,53,True,2000,0.3335
strain_FD,ChrXII,245,488001,490000,9.722273363390929e-06,11.864115346172609,0.2583486129913641,-5973.397559787441,88,True,2000,0.3355
strain_FD,ChrXII,246,490001,492000,0.18479913416920787,15.529914810747739,0.1823532978272404,-5079.886524155154,59,True,2000,0.5465
strain_FD,ChrXII,247,492001,494000,0.0001691177994541798,4.369238916070777,0.09085076676675406,-3193.4594619850386,793,True,2000,0.698
strain_FD,ChrXII,248,494001,496000,0.00010106757957272019,2.0827104945086305,0.07083738437133195,-2294.9603761845356,620,True,2000,0.7775
strain_FD,ChrXII,249,496001,498000,0.8526373664227724,0.7905667615457389,1000.0,-700.9901596795044,58,True,2000,0.9195
strain_FD,ChrXII,250,498001,500000,0.00017733237571923864,1.7003015185077164,0.09085076676675406,-2332.076694689051,880,True,2000,0.7585
strain_FD,ChrXII,251,500001,502000,4.260867521241377e-05,4.573694879079622,0.15706303081143214,-3973.7204813149124,296,True,2000,0.5725
strain_FD,ChrXII,252,502001,504000,5.366381063822928e-05,3.6156940319198556,0.11086168144499972,-3278.00288675767,368,True,2000,0.665
strain_FD,ChrXII,253,504001,506000,7.166400956993439e-05,5.49589385779002,0.14218295683438534,-4068.5836751250345,422,True,2000,0.5845
strain_FD,ChrXII,254,506001,508000,0.0010046969878352672,0.5595621904472488,0.06101306867867212,-1319.107138341587,1000,False,2000,0.865
strain_FD,ChrXII,255,508001,510000,0.0012819316814371353,0.7034017129405956,0.06101306867867212,-1410.5961523857475,1000,False,2000,0.8545
strain_FD,ChrXII,256,510001,512000,9.896812186446054e-05,3.8813841332979067,0.122463845711726,-3481.5109525738726,549,True,2000,0.646
strain_FD,ChrXII,257,512001,514000,6.832924971307829e-05,4.153283790765269,0.122463845711726,-3505.6745745593767,428,True,2000,0.638
strain_FD,ChrXII,258,514001,516000,8.971304889850101e-05,5.228969106761163,0.14943790058127687,-4084.1081360056214,486,True,2000,0.579
strain_FD,ChrXII,259,516001,518000,8.753511551520051e-05,2.1161852405194805,0.10547954438712642,-2664.983836100041,539,True,2000,0.717
strain_FD,ChrXII,260,518001,520000,0.001419063491807367,0.4606536968435567,0.06101306867867212,-1194.7813482417791,1000,False,2000,0.8745
strain_FD,ChrXII,261,520001,522000,0.0014635251798650372,2.8371522437478354,0.08644012395331141,-2719.027862736347,1000,False,2000,0.7365
strain_FD,ChrXII,262,522001,524000,3.631495325527969e-05,3.6336319551745997,0.12871261371773576,-3437.212222569611,274,True,2000,0.6305
strain_FD,ChrXII,263,524001,526000,0.000414605327738536,1.481114077787639,0.08644012395331141,-2179.345914226705,1000,False,2000,0.7755
strain_FD,ChrXII,264,526001,528000,0.00013215597608070661,1.477695286262906,0.07825082929647643,-2117.7452839938687,753,True,2000,0.7855
strain_FD,ChrXII,265,528001,530000,0.00021018208373936695,3.2056737751938584,0.10547954438712642,-3106.1393534691706,897,True,2000,0.692
strain_FD,ChrXII,266,530001,532000,7.69869307755262e-05,2.1756674979630555,0.08644012395331141,-2472.200458777739,501,True,2000,0.7445
strain_FD,ChrXII,267,532001,534000,0.00018178549302749509,1.1697126367883788,0.052551270527923404,-1682.5525407895295,989,True,2000,0.843
strain_FD,ChrXII,268,534001,536000,0.004097902189611389,2.845661241432157,0.1003587004914365,-2926.2142272711885,1000,False,2000,0.713
strain_FD,ChrXII,269,536001,538000,9.863115361954663e-05,1.8621836693235572,0.09548646444057933,-2476.588831013729,596,True,2000,0.742
strain_FD,ChrXII,270,538001,540000,0.00037771377775328084,1.684136121416671,0.09548646444057933,-2375.4051717669868,1000,False,2000,0.7535
strain_FD,ChrXII,271,540001,542000,0.0001893846067935461,1.9143625507989428,0.14943790058127687,-2949.3498929437956,841,True,2000,0.672
strain_FD,ChrXII,272,542001,544000,0.002702114049951371,1.3556631564620776,0.052551270527923404,-1745.8077643432791,1000,False,2000,0.84
strain_FD,ChrXII,273,544001,546000,0.00014470661223150245,0.8816275773399669,0.13528022767673678,-2044.322960032172,791,True,2000,0.756
strain_FD,ChrXII,274,546001,548000,0.2857079291368473,0.6432942751901735,0.049999999999999996,-975.5489953712483,335,True,2000,0.912
strain_FD,ChrXII,275,548001,550000,0.00016101192024683375,0.932650167794435,0.08644012395331141,-1875.0855335545534,881,True,2000,0.803
strain_FD,ChrXII,276,550001,552000,5.9943173139627694e-05,1.6545991819252388,0.122463845711726,-2569.199863149649,416,True,2000,0.709
strain_FD,ChrXII,277,552001,554000,8.738933383228415e-05,6.3075512126985895,0.15706303081143214,-4339.980975414052,468,True,2000,0.5515
strain_FD,ChrXII,278,554001,556000,0.0012540723259589596,4.492133460257022,0.08644012395331141,-3207.910233290653,1000,False,2000,0.7085
strain_FD,ChrXII,279,556001,558000,7.01274260108653e-05,2.6361848688593414,0.08224360998786981,-2582.708313033266,467,True,2000,0.7395
strain_FD,ChrXII,280,558001,560000,3.446783091818466e-05,4.1881443562515335,0.11086168144499972,-3331.831401777968,265,True,2000,0.648
strain_FD,ChrXII,281,560001,562000,7.623406690622754e-05,2.581196775127653,0.09548646444057933,-2745.2576561846126,486,True,2000,0.718
strain_FD,ChrXII,282,562001,564000,0.0001792436741909216,1.2207188061239633,0.07445189099176719,-1917.086186015856,936,True,2000,0.804
strain_FD,ChrXII,283,564001,566000,0.0008638847026335265,1.1825215622881948,0.09085076676675406,-2051.6328659365,1000,False,2000,0.7845
strain_FD,ChrXII,284,566001,568000,7.995279829707925e-05,3.8938113211111642,0.11651844425593301,-3436.545525774551,478,True,2000,0.654
strain_FD,ChrXII,285,568001,570000,7.544126581662988e-05,3.2897481827671258,0.09548646444057933,-3018.819034019788,476,True,2000,0.702
strain_FD,ChrXII,286,570001,572000,0.00021300332528158467,1.500819679582399,0.08644012395331141,-2215.1443908356223,1000,True,2000,0.774
strain_FD,ChrXII,287,572001,574000,2.8890277291003052e-05,10.656807878134638,0.10547954438712642,-4062.5180031829427,224,True,2000,0.5935
strain_FD,ChrXII,288,574001,576000,7.678393930627499e-05,1.623624668297987,0.09085076676675406,-2293.5396799993523,509,True,2000,0.756
strain_FD,ChrXII,289,576001,578000,8.006489699047818e-05,1.7596408854662353,0.11651844425593301,-2628.488027112973,505,True,2000,0.7145
strain_FD,ChrXII,290,578001,580000,0.0001718424712033435,1.2217099416554675,0.07825082929647643,-1984.8603771531525,905,True,2000,0.798
strain_FD,ChrXII,291,580001,582000,0.0008694577586183394,0.8362270641088563,0.07083738437133195,-1629.3490793296496,1000,False,2000,0.832
strain_FD,ChrXII,292,582001,584000,0.00011236115723576804,1.4771659760785019,0.07825082929647643,-2100.3463841951925,677,True,2000,0.7845
strain_FD,ChrXII,293,584001,586000,0.008667389436594973,0.545730054913187,0.05523272068197986,-1264.0807692027045,1000,False,2000,0.8765
strain_FD,ChrXII,294,586001,588000,0.00011018390717581191,1.8997093173950892,0.1003587004914365,-2587.956891027352,636,True,2000,0.734
strain_FD,ChrXII,295,588001,590000,0.0001715436924886143,1.733297336225237,0.07083738437133195,-2168.5073083379552,889,True,2000,0.7905
strain_FD,ChrXII,296,590001,592000,0.002227495260601257,0.8959958264569513,0.07825082929647643,-1731.7674409850547,1000,False,2000,0.8195
strain_FD,ChrXII,297,592001,594000,0.12561141171093598,5.017791927711593,0.33133873860102125,-4535.729268633175,71,True,2000,0.4735
strain_FD,ChrXII,298,594001,596000,3.435970929180232e-05,4.078140123709102,0.6327672936242565,-4963.792785149587,212,True,2000,0.273
strain_FD,ChrXII,299,596001,598000,6.015663328720852e-05,1.8561116574283159,0.5450098798275027,-3627.772051852975,353,True,2000,0.4385
strain_FD,ChrXII,300,598001,600000,3.881719633800509e-05,2.340590855174772,0.2999478701301086,-3703.351187584506,273,True,2000,0.508
strain_FD,ChrXII,301,600001,602000,0.0006352932378150204,2.0953311497103937,0.08224360998786981,-2404.8300199367714,1000,False,2000,0.7615
strain_FD,ChrXII,302,602001,604000,2.9315645811038696e-05,5.753668672512918,0.15706303081143214,-4247.743543483508,221,True,2000,0.547
strain_FD,ChrXII,303,604001,606000,0.00016835755741046398,2.2583802153767656,0.13528022767673678,-2969.5330811896265,782,True,2000,0.674
strain_FD,ChrXII,304,606001,608000,7.485093758735774e-05,3.0737300715777476,0.14218295683438534,-3383.168284965342,456,True,2000,0.6335
strain_FD,ChrXII,305,608001,610000,0.00010640833327011195,2.5217683371656516,0.08644012395331141,-2611.7546402773623,618,True,2000,0.738
strain_FD,ChrXII,306,610001,612000,6.391306571327992e-05,1.9471244466927133,0.122463845711726,-2733.5875992570454,427,True,2000,0.6965
strain_FD,ChrXII,307,612001,614000,5.136957413994394e-05,2.77164237808863,0.12871261371773576,-3150.6261509411534,356,True,2000,0.657
strain_FD,ChrXII,308,614001,616000,0.00019002447366301496,1.262739951494656,0.07825082929647643,-2018.0716349568586,960,True,2000,0.7965
strain_FD,ChrXII,309,616001,618000,0.00013303881133031262,1.8642480173402525,0.07825082929647643,-2305.2840558199496,741,True,2000,0.772
strain_FD,ChrXII,310,618001,620000,0.06931488694726275,0.13001174973467478,0.11086168144499972,-698.7860305480879,1000,False,2000,0.923
strain_FD,ChrXII,311,620001,622000,0.00013085108384933709,1.6972220833491398,0.06412628555743338,-2060.101926227636,756,True,2000,0.8025
strain_FD,ChrXII,312,622001,624000,0.004180475173687421,0.5728949732126459,0.05805099293103908,-1323.0542100039752,1000,False,2000,0.8695
strain_FD,ChrXII,313,624001,626000,0.053663590489274896,1.3240534628143774,0.049999999999999996,-1565.1690053638679,840,True,2000,0.8555
strain_FD,ChrXII,314,626001,628000,9.169582662585501e-05,2.6772454922384905,0.10547954438712642,-2916.997361899249,545,True,2000,0.7005
strain_FD,ChrXII,315,628001,630000,0.0007805851112877782,1.6287713947003948,0.1003587004914365,-2391.8164770672875,1000,False,2000,0.7495
strain_FD,ChrXII,316,630001,632000,0.00015007623941189628,1.1736761409015137,0.05523272068197986,-1675.6619598930376,867,True,2000,0.837
strain_FD,ChrXII,317,632001,634000,0.0001521956394045563,2.252842872861513,0.09085076676675406,-2623.85087801752,780,True,2000,0.7395
strain_FD,ChrXII,318,634001,636000,0.0008776041483707403,1.280623880830319,0.07825082929647643,-2016.283243610405,1000,False,2000,0.7975
strain_FD,ChrXII,319,636001,638000,0.00012162912068058995,1.9627387261853921,0.07825082929647643,-2340.0572929899663,698,True,2000,0.7685
strain_FD,ChrXII,320,638001,640000,0.09616504490564616,0.14936355275826538,0.049999999999999996,-635.8003682554694,1000,False,2000,0.9395
strain_FD,ChrXII,321,640001,642000,0.00018793959107686408,3.1635945646688164,0.11086168144499972,-3102.044847433349,836,True,2000,0.6835
strain_FD,ChrXII,322,642001,644000,8.661950202594343e-05,2.989258928119781,0.1003587004914365,-2904.2926003986204,527,True,2000,0.701
strain_FD,ChrXII,323,644001,646000,0.0002889629314463677,5.8611936677039935,0.17350037020546058,-4442.203618160913,877,True,2000,0.5385
strain_FD,ChrXII,324,646001,648000,2.768886561926541e-05,7.294701982022914,0.15706303081143214,-4499.18244110727,210,True,2000,0.5265
strain_FD,ChrXII,325,648001,650000,6.656897655574388e-05,2.8936926301568557,0.11086168144499972,-2945.1735817713966,435,True,2000,0.6835
strain_FD,ChrXII,326,650001,652000,5.9527451608701405e-05,6.246871860362373,0.38469085544614584,-5410.589984628725,310,True,2000,0.329
strain_FD,ChrXII,327,652001,654000,0.00015603555441774536,2.8144391525735473,0.8529495014255012,-4382.908221420802,510,True,2000,0.2865
strain_FD,ChrXII,328,654001,656000,0.08643301051330234,2.8372303616797243,1.4029929226917388,-4244.144402534656,48,True,2000,0.28
strain_FD,ChrXII,329,656001,658000,2.0219957555663217e-05,3.690574623262239,0.27153095703645935,-4255.422121234729,164,True,2000,0.4605
strain_FD,ChrXII,330,658001,660000,7.0524457659527e-05,6.191436647711712,0.122463845711726,-4036.8272203069437,425,True,2000,0.6085
strain_FD,ChrXII,331,660001,662000,8.094941539297273e-05,4.460861104098525,0.122463845711726,-3589.7559548856457,477,True,2000,0.634
strain_FD,ChrXII,332,662001,664000,7.926408647460942e-05,2.1781726508653545,0.1003587004914365,-2657.6620935265455,507,True,2000,0.722
strain_FD,ChrXII,333,664001,666000,0.00014595432731985945,1.881774653153669,0.07825082929647643,-2351.2246009439446,790,True,2000,0.772
strain_FD,ChrXII,334,666001,668000,0.0006302252577213008,1.1071977840087754,0.08224360998786981,-1929.658410624851,1000,False,2000,0.8
strain_FD,ChrXII,335,668001,670000,9.37443092294941e-05,4.1418882784555695,0.08644012395331141,-3078.2286393194,555,True,2000,0.707
strain_FD,ChrXII,336,670001,672000,0.0016748091382688779,1.1884904947413384,0.05805099293103908,-1753.4776034245428,1000,False,2000,0.835
strain_FD,ChrXII,337,672001,674000,7.588575161010954e-05,2.7197063869633333,0.08224360998786981,-2642.4221795895883,495,True,2000,0.7385
strain_FD,ChrXII,338,674001,676000,0.00019483942340698762,2.819549359371448,0.06412628555743338,-2443.722263650111,943,True,2000,0.7795
strain_FD,ChrXII,339,676001,678000,9.602750118775564e-05,3.5323392017068866,0.05805099293103908,-2462.1507253614736,596,True,2000,0.779
strain_FD,ChrXII,340,678001,680000,0.0001603413406150252,2.16034639283682,0.07445189099176719,-2365.5583765123038,833,True,2000,0.7715
strain_FD,ChrXII,341,680001,682000,0.0006150417240106092,2.439500394528375,0.11651844425593301,-2908.31458764786,1000,False,2000,0.696
strain_FD,ChrXII,342,682001,684000,0.00020251381449934045,1.5203078833486703,0.08224360998786981,-2205.795699678072,975,True,2000,0.7795
strain_FD,ChrXII,343,684001,686000,0.7550190814774727,0.7041364733234832,16.073226589311933,-948.6221298241176,73,True,2000,0.878
strain_FD,ChrXII,344,686001,688000,0.0018067040422512961,1.0694321473835913,0.06412628555743338,-1774.2496860906776,1000,False,2000,0.83
strain_FD,ChrXII,345,688001,690000,0.007112071237741743,0.9386759300839104,0.052551270527923404,-1527.1343752050827,1000,False,2000,0.857
strain_FD,ChrXII,346,690001,692000,7.934388652231697e-05,2.4471941698965147,0.07825082929647643,-2499.693312290538,513,True,2000,0.7525
strain_FD,ChrXII,347,692001,694000,0.0123834629114988,0.1964325147611572,0.08644012395331141,-887.3839760697842,1000,False,2000,0.9025
strain_FD,ChrXII,348,694001,696000,0.33892475352773827,2.3204620172756174,0.049999999999999996,-1443.510852635348,182,True,2000,0.884
strain_FD,ChrXII,349,696001,698000,0.2739422487097529,1.1824128293849843,0.049999999999999996,-1237.4490962067514,269,True,2000,0.8925
strain_FD,ChrXII,350,698001,700000,0.00014417511206029021,0.87462609931588,0.08644012395331141,-1818.2726949580301,825,True,2000,0.8065
strain_FD,ChrXII,351,700001,702000,0.00010808536788509541,1.9872147888415188,0.07083738437133195,-2200.8651282978826,651,True,2000,0.7805
strain_FD,ChrXII,352,702001,704000,6.891511671934739e-05,2.1231463168762397,0.09085076676675406,-2530.497973936058,461,True,2000,0.7375
strain_FD,ChrXII,353,704001,706000,9.081922571588199e-05,5.824028933798314,0.14218295683438534,-4117.76584807931,490,True,2000,0.5815
strain_FD,ChrXII,354,706001,708000,0.0010451448877228727,1.0826315067846037,0.07825082929647643,-1893.793821808897,1000,False,2000,0.8075
strain_FD,ChrXII,355,708001,710000,0.0004197506529472524,1.4561112036284871,0.05523272068197986,-1828.657887689351,1000,False,2000,0.8295
strain_FD,ChrXII,356,710001,712000,0.00014850295813857343,1.8597761822645424,0.07083738437133195,-2245.1191655093407,806,True,2000,0.786
strain_FD,ChrXII,357,712001,714000,5.7834817262881985e-05,3.6472109357779905,0.10547954438712642,-3197.312498318227,389,True,2000,0.6745
strain_FD,ChrXII,358,714001,716000,0.00011756309169172858,2.627808933342579,0.10547954438712642,-2825.745839794817,643,True,2000,0.7035
