strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_FD,ChrVIII,236,470001,472000,0.00011202303725659757,2.2922083845639905,0.15706303081143214,-3029.0641449933146,595,True,2000,1901,0.612
strain_FD,ChrVIII,237,472001,474000,0.0040924802261059065,0.6907215009263926,0.16507723644214284,-1869.091167297669,1000,False,2000,1900,0.724
strain_FD,ChrVIII,238,474001,476000,0.12912452876374944,1.4480019858345674,0.16507723644214284,-2340.3029059085484,219,True,2000,1904,0.692
strain_FD,ChrVIII,239,476001,478000,0.7645482154709051,0.5918698598105464,1000.0,-804.2992889202424,97,True,2000,1959,0.8765
strain_FD,ChrVIII,240,478001,480000,0.0833587469482315,0.06017036544191275,1000.0,-417.32682394807597,1000,False,2000,1940,0.9165
strain_FD,ChrVIII,241,480001,482000,0.0927702282380905,0.5048635930201044,0.245806248256252,-1598.1231987584783,515,True,2000,1906,0.7455
strain_FD,ChrVIII,242,482001,484000,0.7540417259987691,0.9068068562456386,1000.0,-1060.561418522589,49,True,2000,1910,0.815
strain_FD,ChrVIII,243,484001,486000,0.00022772861956856243,1.0349542578785822,0.18235329782724044,-2297.0896490424557,991,True,2000,1901,0.6695
strain_FD,ChrVIII,244,486001,488000,0.00039348080652008274,1.1207773154497689,0.18235329782724044,-2383.5038528893033,1000,False,2000,1903,0.6625
strain_FD,ChrVIII,245,488001,490000,9.894970978137628e-05,3.2859642825082656,0.19165794971556604,-3615.5727461177744,518,True,2000,1901,0.54
strain_FD,ChrVIII,246,490001,492000,0.0022237579935707797,2.2010140821767687,0.20143737528659714,-3195.676780680672,1000,False,2000,1907,0.579
strain_FD,ChrVIII,247,492001,494000,0.7366987468453217,1.0916566158724896,1000.0,-1245.7667048305898,37,True,2000,1910,0.788
strain_FD,ChrVIII,248,494001,496000,0.1335453031428695,0.05461924674460143,1000.0,-373.0153577352931,1000,False,2000,1944,0.926
strain_FD,ChrVIII,249,496001,498000,0.00017327807877541026,2.3200870595983574,0.18235329782724044,-3162.03467993531,758,True,2000,1905,0.5875
strain_FD,ChrVIII,250,498001,500000,0.00018025751902159406,1.3276171374590595,0.14943790058127687,-2441.9732295106614,856,True,2000,1903,0.672
strain_FD,ChrVIII,251,500001,502000,0.007010585516234293,1.0960585519250094,0.12871261371773576,-2144.2849810266953,1000,False,2000,1901,0.7125
strain_FD,ChrVIII,252,502001,504000,0.004751830599484605,1.3495552647288562,0.14943790058127687,-2419.851871586553,1000,False,2000,1903,0.675
strain_FD,ChrVIII,253,504001,506000,0.31896190005821046,2.5370066865495877,0.19165794971556604,-2504.5234111053483,77,True,2000,1903,0.693
strain_FD,ChrVIII,254,506001,508000,0.0001421582794022166,1.1379115006598681,0.14218295683438534,-2255.1154740982765,758,True,2000,1902,0.691
strain_FD,ChrVIII,255,508001,510000,0.00013359453743131856,1.6607481826747277,0.18235329782724044,-2786.735842529841,678,True,2000,1900,0.6185
strain_FD,ChrVIII,256,510001,512000,0.7882185077818721,0.6941729679643991,1000.0,-809.1785337251134,74,True,2000,1925,0.8605
strain_FD,ChrVIII,257,512001,514000,0.02403860353814221,1.220286104322568,0.13528022767673678,-2246.790463778687,849,True,2000,1901,0.702
strain_FD,ChrVIII,258,514001,516000,0.32790284231585864,0.7646376052617874,0.46942339166785646,-1736.5596731367345,121,True,2000,1905,0.719
strain_FD,ChrVIII,259,516001,518000,9.736062147284158e-05,2.765500343269079,0.21171580006241605,-3521.9615839217176,513,True,2000,1904,0.5385
strain_FD,ChrVIII,260,518001,520000,0.006097467831945932,2.1228863670520193,0.21171580006241605,-3168.5466515636617,1000,False,2000,1901,0.574
strain_FD,ChrVIII,261,520001,522000,0.11710826554297961,1.820550605056181,0.22251868568231542,-2784.3122504431913,175,True,2000,1905,0.625
strain_FD,ChrVIII,262,522001,524000,9.081503128351676e-05,2.314811059974961,0.14218295683438534,-2954.1996801197097,527,True,2000,1904,0.628
strain_FD,ChrVIII,263,524001,526000,0.0019408618135047598,1.2186381741760022,0.16507723644214284,-2406.619988317435,1000,False,2000,1905,0.67
strain_FD,ChrVIII,264,526001,528000,2.9811323105141485e-05,4.076357063132727,0.245806248256252,-4143.663495832159,219,True,2000,1902,0.455
strain_FD,ChrVIII,265,528001,530000,0.008916192061726108,3.213330631091926,0.20143737528659714,-3631.355514572645,759,True,2000,1906,0.5425
strain_FD,ChrVIII,266,530001,532000,0.00016732384926268593,1.9201326047332354,0.22251868568231542,-3114.1907495128153,738,True,2000,1908,0.573
strain_FD,ChrVIII,267,532001,534000,0.0020456173763363666,1.4623089098173307,0.22251868568231542,-2778.1815280320725,1000,False,2000,1905,0.607
strain_FD,ChrVIII,268,534001,536000,0.3465429949414199,2.5908866053394424,0.42495045135537735,-2937.7689351116314,44,True,2000,1909,0.602
strain_FD,ChrVIII,269,536001,538000,0.002455926568619216,0.823769065104961,0.18235329782724044,-2081.798634551241,1000,False,2000,1913,0.7
strain_FD,ChrVIII,270,538001,540000,0.0076139029788216284,1.3218414493097328,0.23387279297618638,-2671.2698273694473,1000,False,2000,1902,0.613
strain_FD,ChrVIII,271,540001,542000,0.08894120574072391,2.7050231686168953,0.2853859355985785,-3500.551380627752,144,True,2000,1912,0.5305
strain_FD,ChrVIII,272,542001,544000,0.3523374617859581,1.7665598957140296,0.942214431361374,-2702.5018015921532,41,True,2000,1901,0.5625
strain_FD,ChrVIII,273,544001,546000,0.20830936843046005,2.3667844613923594,2.3077440549920194,-3541.7594685796757,28,True,2000,1917,0.3485
strain_FD,ChrVIII,274,546001,548000,0.16572363245101154,2.6620452328010997,2.8160509304005075,-3768.15534659699,25,True,2000,1906,0.28
strain_FD,ChrVIII,275,548001,550000,0.1015236687998794,5.470228970135233,1.0939296658896427,-5087.5126213882495,27,True,2000,1903,0.217
strain_FD,ChrVIII,276,550001,552000,0.1520834676829944,2.8405123126638965,0.38469085544614584,-3561.9491087077854,77,True,2000,1902,0.5005
strain_FD,ChrVIII,277,552001,554000,0.0005327544499083012,1.4834218785542592,0.23387279297618638,-2810.7422296642535,1000,False,2000,1900,0.5945
strain_FD,ChrVIII,278,554001,556000,0.0015997656261273906,1.3769396227830444,0.20143737528659714,-2639.567260529677,1000,False,2000,1900,0.627
strain_FD,ChrVIII,279,556001,558000,0.00018339457464347806,3.0268709011751063,0.34824543377206335,-3971.366941769138,661,True,2000,1900,0.4285
strain_FD,ChrVIII,280,558001,560000,0.09340614482870499,4.005373179559668,0.6650545045694051,-4479.8837689966185,56,True,2000,1901,0.3245
strain_FD,ChrVIII,281,560001,562000,0.13049740299084012,2.2608207042117687,0.9902913095557018,-3577.816674941329,58,True,2000,1900,0.3785
strain_FD,ChrVIII,282,562001,562643,2.2556763376642327e-05,4.178782784404635,0.6650545045694051,-1531.641168056657,155,True,643,610,0.24261275272161742
strain_FD,ChrVII,1,1,2000,0.5941556535737046,0.6208603081318577,0.27153095703645935,-993.6776761922738,108,True,2000,1901,0.844
strain_FD,ChrVII,4,6001,8000,0.47394916133210957,0.8216846498225112,0.33133873860102125,-1446.0289859169052,95,True,2000,1904,0.7825
strain_FD,ChrVII,5,8001,10000,0.790731036575943,1.0037686351313317,6.24384282357912,-992.7052551387716,42,True,2000,1909,0.8335
strain_FD,ChrVII,6,10001,12000,0.1999260368835007,1.2360771980171357,0.22251868568231542,-2207.018294372931,150,True,2000,1901,0.6905
strain_FD,ChrVII,7,12001,14000,0.006614784424462007,0.9234770224772626,0.14218295683438534,-2046.341799114788,1000,False,2000,1900,0.7145
strain_FD,ChrVII,8,14001,16000,0.02778332202871696,2.7111132049126048,0.17350037020546058,-3243.41987640612,459,True,2000,1900,0.5935
strain_FD,ChrVII,9,16001,18000,0.32010880082271564,1.9420732807293237,0.245806248256252,-2419.4278962534536,76,True,2000,1907,0.684
strain_FD,ChrVII,10,18001,20000,0.0011345917465309572,1.2415557950588247,0.19165794971556604,-2515.0216671682356,1000,False,2000,1903,0.646
strain_FD,ChrVII,11,20001,22000,5.5405485344355426e-05,1.6011385806265679,0.18235329782724044,-2742.8285538826144,381,True,2000,1905,0.6175
strain_FD,ChrVII,12,22001,24000,0.00010733183624432374,3.839970278362521,0.22251868568231542,-3961.5873010780124,521,True,2000,1901,0.4935
strain_FD,ChrVII,13,24001,26000,0.002866204394781543,1.168084811926685,0.15706303081143214,-2311.4548686125404,1000,False,2000,1900,0.6795
strain_FD,ChrVII,14,26001,28000,0.00010218174537125247,0.9590885376183418,0.14218295683438534,-2089.530991386142,620,True,2000,1902,0.704
strain_FD,ChrVII,15,28001,30000,0.0023764731483592043,0.4390339332011948,0.15706303081143214,-1486.6631430611922,1000,False,2000,1911,0.7735
strain_FD,ChrVII,16,30001,32000,0.35899141900682546,1.819502778280759,0.2853859355985785,-2332.2978192645255,68,True,2000,1906,0.6875
strain_FD,ChrVII,17,32001,34000,0.0020527515248096105,0.976241626071148,0.15706303081143214,-2149.5434476793735,1000,False,2000,1902,0.6965
strain_FD,ChrVII,18,34001,36000,0.0798650882120917,4.358622553234933,0.245806248256252,-4004.4272246041464,136,True,2000,1901,0.5015
strain_FD,ChrVII,19,36001,38000,0.012822917461376334,0.6174817642550132,0.15706303081143214,-1746.4697554632237,1000,False,2000,1903,0.743
strain_FD,ChrVII,20,38001,40000,0.6514670513337544,0.8637709368110124,1.9876869786994626,-1277.0337898328282,58,True,2000,1900,0.7805
strain_FD,ChrVII,21,40001,42000,0.7500747518996419,1.0097457831518166,22.77170659989205,-1142.8728928219593,42,True,2000,1906,0.8035
strain_FD,ChrVII,22,42001,44000,0.4155860700377436,0.683548158481776,0.33133873860102125,-1422.3150704020363,123,True,2000,1905,0.78
strain_FD,ChrVII,23,44001,46000,0.00011936999287221747,1.5438225615876466,0.12871261371773576,-2451.664133136638,661,True,2000,1902,0.678
strain_FD,ChrVII,24,46001,48000,0.7803501653899008,0.9383063897528737,4.632043888516746,-981.2068608948134,46,True,2000,1902,0.831
strain_FD,ChrVII,25,48001,50000,0.5930244535705602,0.7092404830103782,1.0939296658896427,-1242.1071142915011,81,True,2000,1902,0.788
strain_FD,ChrVII,26,50001,52000,0.007724962026308912,0.08626135525527152,1000.0,-567.1980265915823,1000,False,2000,1916,0.876
strain_FD,ChrVII,27,52001,54000,7.422488078382878e-05,1.6769665779074818,0.16507723644214284,-2733.166090036579,464,True,2000,1900,0.6295
strain_FD,ChrVII,28,54001,56000,8.370464892574621e-05,2.1299733491023067,0.19165794971556604,-3109.7216916574844,484,True,2000,1903,0.583
strain_FD,ChrVII,29,56001,58000,0.625741812941666,0.955068881239123,0.698989183708818,-1339.0727839281458,58,True,2000,1908,0.7925
strain_FD,ChrVII,30,58001,60000,0.8158414075771668,0.5096029289030282,1000.0,-594.5144819797544,120,True,2000,1918,0.8885
strain_FD,ChrVII,31,60001,62000,0.7297859774675326,0.5417152052741507,1000.0,-833.9508092921211,116,True,2000,1947,0.8635
strain_FD,ChrVII,32,62001,64000,0.008793477568215738,0.6988978433482939,0.18235329782724044,-1905.2954675509507,1000,False,2000,1904,0.716
strain_FD,ChrVII,33,64001,66000,0.0005463850462394102,0.7791961036845328,0.20143737528659714,-2065.052171910851,1000,False,2000,1903,0.6895
strain_FD,ChrVII,34,66001,68000,0.00012661506928672618,0.9953941707031532,0.15706303081143214,-2181.789285776941,706,True,2000,1902,0.69
strain_FD,ChrVII,35,68001,70000,0.005774293185349972,0.9155700859527279,0.18235329782724044,-2175.8702210414745,1000,False,2000,1906,0.688
strain_FD,ChrVII,36,70001,72000,0.6916157360299848,0.8504907110261176,1000.0,-1200.9890289636273,57,True,2000,1914,0.788
strain_FD,ChrVII,37,72001,74000,0.5106434523724988,1.5987001474711195,0.5185506214715669,-2010.0860928108082,45,True,2000,1902,0.71
strain_FD,ChrVII,38,74001,76000,0.004833214475542057,3.162047715390062,0.19165794971556604,-3546.547528646203,1000,False,2000,1901,0.551
strain_FD,ChrVII,39,76001,78000,0.0034631969154275593,0.9147935705558632,0.14218295683438534,-2033.1587210291084,1000,False,2000,1901,0.7145
strain_FD,ChrVII,40,78001,80000,0.40386382373663426,1.0753459647376578,0.34824543377206335,-1817.7103355338486,83,True,2000,1900,0.7305
strain_FD,ChrVII,41,80001,82000,0.0001955551198062235,2.018289423672155,0.14218295683438534,-2775.2715594677275,857,True,2000,1900,0.642
strain_FD,ChrVII,42,82001,84000,0.0001725592975650293,0.7221424789254424,0.18235329782724044,-1956.997784894616,889,True,2000,1903,0.7065
strain_FD,ChrVII,43,84001,86000,0.00018548794596158613,1.1043605530929506,0.19165794971556604,-2374.3195077356713,867,True,2000,1901,0.6555
strain_FD,ChrVII,44,86001,88000,0.005394788779452927,0.6984606382605254,0.14943790058127687,-1842.5607737381106,1000,False,2000,1903,0.7345
strain_FD,ChrVII,45,88001,90000,0.7051584413960802,0.8902863821380047,1.62890264474952,-1143.8172648272798,54,True,2000,1901,0.808
strain_FD,ChrVII,46,90001,92000,0.5920188092480003,0.9427282270205972,0.942214431361374,-1454.1269294668841,59,True,2000,1911,0.7685
strain_FD,ChrVII,47,92001,94000,0.10043825913818685,0.7455778151129187,0.14943790058127687,-1762.1720520581298,413,True,2000,1904,0.751
strain_FD,ChrVII,48,94001,96000,0.33500980803899344,2.0894649289684586,0.4043198642833739,-2695.7864799793097,54,True,2000,1900,0.621
strain_FD,ChrVII,49,96001,98000,0.00012157346123670026,1.8339071649679477,0.18235329782724044,-2871.502109581249,631,True,2000,1900,0.608
strain_FD,ChrVII,50,98001,100000,0.008289806671538554,0.4120290868511983,0.13528022767673678,-1394.2816589781253,1000,False,2000,1904,0.7885
strain_FD,ChrVII,51,100001,102000,0.7692689047369109,0.5431417596823462,1000.0,-747.786703137406,112,True,2000,1955,0.883
strain_FD,ChrVII,52,102001,104000,0.7511891976836605,0.9194334797027056,1000.0,-1082.7991459234063,48,True,2000,1919,0.816
strain_FD,ChrVII,53,104001,106000,0.019132130030101425,0.07682300594948996,1000.0,-516.438761464636,1000,False,2000,1911,0.8835
strain_FD,ChrVII,54,106001,108000,0.8378424988084032,1.178336580679046,79.01799050582798,-909.9557017205656,31,True,2000,1905,0.846
strain_FD,ChrVII,55,108001,110000,0.00012440897661070326,0.8693994996846989,0.16507723644214284,-2088.8657917718456,708,True,2000,1905,0.698
strain_FD,ChrVII,56,110001,112000,0.0005189085637229199,1.3063501451851205,0.23387279297618638,-2676.2567752423583,1000,False,2000,1904,0.611
strain_FD,ChrVII,57,112001,114000,0.2595306184720627,1.0652089305510248,0.34824543377206335,-2114.609440611951,115,True,2000,1903,0.6795
strain_FD,ChrVII,58,114001,116000,0.00038603809200436046,2.448313563349255,0.21171580006241605,-3340.3530616021862,1000,False,2000,1900,0.5545
strain_FD,ChrVII,59,116001,118000,0.00015583834746850755,0.8704768610246129,0.16507723644214284,-2088.6389085089577,818,True,2000,1905,0.699
strain_FD,ChrVII,60,118001,120000,0.5923713566761662,0.5717075307063214,1000.0,-1157.5314464356525,119,True,2000,1961,0.8065
strain_FD,ChrVII,61,120001,122000,0.14666824391187,0.8870587261951746,0.245806248256252,-2031.4045576484698,229,True,2000,1905,0.698
strain_FD,ChrVII,62,122001,124000,0.0001243977649320368,3.59634858634403,0.20143737528659714,-3776.641411851895,585,True,2000,1903,0.5225
strain_FD,ChrVII,63,124001,126000,0.11878406677851863,0.8930322352848009,0.13528022767673678,-1831.4835244089684,341,True,2000,1901,0.7495
strain_FD,ChrVII,64,126001,128000,0.8072831794607057,0.6086997510964699,1000.0,-685.6324296496297,90,True,2000,1901,0.867
strain_FD,ChrVII,65,128001,130000,0.4475520592986911,1.5490951788956016,0.42495045135537735,-2105.414823867261,54,True,2000,1907,0.701
strain_FD,ChrVII,66,130001,132000,0.0025507163966636405,0.8621992257021894,0.16507723644214284,-2069.328842531198,1000,False,2000,1900,0.702
strain_FD,ChrVII,67,132001,134000,0.742965027234108,0.6222417380705206,1000.0,-872.7366132690053,91,True,2000,1932,0.851
strain_FD,ChrVII,68,134001,136000,0.7845388611009433,0.605374979799973,1000.0,-754.1678283420074,93,True,2000,1932,0.8715
strain_FD,ChrVII,69,136001,138000,0.7816617517635958,0.6671819228795967,1000.0,-808.8852994860566,79,True,2000,1929,0.862
strain_FD,ChrVII,70,138001,140000,0.5796355879954815,1.20066534349404,0.3660148000053948,-1495.5631890038026,59,True,2000,1908,0.7885
strain_FD,ChrVII,71,140001,142000,0.00027227176772998547,2.0625363603368028,0.19165794971556604,-3075.117466994763,966,True,2000,1904,0.5915
strain_FD,ChrVII,72,142001,144000,0.33519578847465936,0.8540139953952366,0.6650545045694051,-1879.3161426358847,100,True,2000,1904,0.6845
strain_FD,ChrVII,73,144001,146000,0.058527189618858,2.965351815232243,0.16507723644214284,-3225.446044333862,273,True,2000,1902,0.6065
strain_FD,ChrVII,74,146001,148000,0.5387294258067713,1.0291938585841667,1.270074066032272,-1680.8125688755576,54,True,2000,1900,0.718
strain_FD,ChrVII,75,148001,150000,0.14484926582662774,1.0780646264714668,0.245806248256252,-2229.3230176875727,200,True,2000,1908,0.6775
strain_FD,ChrVII,76,150001,152000,0.19449781226071955,1.5675085656701515,0.15706303081143214,-2244.386982217874,159,True,2000,1900,0.71
strain_FD,ChrVII,77,152001,154000,0.003109294645469408,2.23768652026578,0.22251868568231542,-3279.696464667799,1000,False,2000,1907,0.5595
strain_FD,ChrVII,78,154001,156000,0.0001189548782371923,2.433587806468929,0.16507723644214284,-3129.614849214591,610,True,2000,1904,0.599
strain_FD,ChrVII,79,156001,158000,0.008090596462954552,4.853675014442561,0.22251868568231542,-4251.130983045658,629,True,2000,1902,0.478
strain_FD,ChrVII,80,158001,160000,0.022600021455889442,2.9952128838431737,0.22251868568231542,-3595.5738141173115,423,True,2000,1904,0.535
strain_FD,ChrVII,81,160001,162000,0.7504051172632202,1.1874207629396054,4.407166412899076,-1229.3157065841733,34,True,2000,1903,0.797
strain_FD,ChrVII,82,162001,164000,0.007290227525590221,1.1314138830819158,0.17350037020546058,-2354.3641209915204,1000,False,2000,1908,0.674
strain_FD,ChrVII,83,164001,166000,0.22522731879276078,3.4635850322685378,0.2853859355985785,-3399.3017039895153,64,True,2000,1902,0.5675
strain_FD,ChrVII,84,166001,168000,0.10405573318282264,4.798818233955907,0.2853859355985785,-4193.704129544476,94,True,2000,1900,0.473
strain_FD,ChrVII,85,168001,170000,0.7713445735309445,0.605375494450552,1000.0,-801.2418742488437,93,True,2000,1965,0.8805
strain_FD,ChrVII,86,170001,172000,0.8286691899607477,1.6235031084475064,7.61912022027734,-1106.2736467448758,21,True,2000,1909,0.8285
strain_FD,ChrVII,87,172001,174000,0.4452230085685278,0.9818175746706084,0.4043198642833739,-1690.2180070190066,80,True,2000,1902,0.744
strain_FD,ChrVII,88,174001,176000,0.0008751441211225684,1.7957820944585718,0.18235329782724044,-2858.2829707073806,1000,False,2000,1900,0.614
strain_FD,ChrVII,89,176001,178000,0.7272553538772608,0.5982480041622841,1000.0,-876.2315955263952,98,True,2000,1906,0.836
strain_FD,ChrVII,90,178001,180000,0.6877323761435262,0.636212977651056,1000.0,-1026.9839028679735,92,True,2000,1953,0.833
strain_FD,ChrVII,91,180001,182000,0.611598370430308,1.0763786633797867,1.0939296658896427,-1516.9399129285123,48,True,2000,1904,0.757
strain_FD,ChrVII,92,182001,184000,0.7764696651157762,0.9747882181403372,9.771717578838397,-1024.7860237674595,44,True,2000,1900,0.8215
strain_FD,ChrVII,93,184001,186000,0.38569359526000946,1.0146318734962425,0.33133873860102125,-1798.229046842718,92,True,2000,1906,0.7355
strain_FD,ChrVII,94,186001,188000,0.7584384112975914,1.1728877200056644,1000.0,-1219.807466377539,33,True,2000,1913,0.797
strain_FD,ChrVII,95,188001,190000,0.0625199958646744,0.06352629884530099,1000.0,-439.6406298832395,1000,False,2000,1931,0.908
strain_FD,ChrVII,96,190001,192000,7.424596541669989e-05,2.521239823463687,0.17350037020546058,-3197.327275519966,447,True,2000,1900,0.5825
strain_FD,ChrVII,97,192001,194000,0.00012565188779160662,0.8411340216621777,0.17350037020546058,-2080.036018060904,712,True,2000,1906,0.696
strain_FD,ChrVII,98,194001,196000,0.6936983210028674,0.6291891112713683,1000.0,-1005.2065555136579,93,True,2000,1951,0.836
strain_FD,ChrVII,99,196001,198000,0.0012596430378884948,4.596316033280731,0.21171580006241605,-4158.856402951648,1000,False,2000,1900,0.4905
strain_FD,ChrVII,100,198001,200000,0.010036024403426519,1.3211538693152345,0.14218295683438534,-2366.5915430961386,1000,False,2000,1900,0.6845
strain_FD,ChrVII,101,200001,202000,0.01721274627466436,1.3392282669511237,0.16507723644214284,-2476.6101728345693,894,True,2000,1904,0.666
strain_FD,ChrVII,102,202001,204000,0.12427649092572783,0.9625548799801421,0.19165794971556604,-2054.9229981744766,270,True,2000,1910,0.7115
strain_FD,ChrVII,103,204001,206000,0.000252305310149806,1.6628867467574349,0.16507723644214284,-2719.6324146322595,988,True,2000,1905,0.638
strain_FD,ChrVII,104,206001,208000,0.02143226249317257,1.8687429286533572,0.19165794971556604,-2917.994904579113,610,True,2000,1903,0.611
strain_FD,ChrVII,105,208001,210000,0.0023678441348461356,0.7444097049773826,0.22251868568231542,-2051.033479019971,1000,False,2000,1904,0.686
strain_FD,ChrVII,106,210001,212000,0.000139517618747734,1.296399357946325,0.15706303081143214,-2449.3947521798923,729,True,2000,1904,0.6665
strain_FD,ChrVII,107,212001,214000,0.0003089790397316596,1.142458258813636,0.14218295683438534,-2254.1869523869714,1000,False,2000,1900,0.692
strain_FD,ChrVII,108,214001,216000,0.7228792775312795,1.086155977913314,1000.0,-1281.8471211897868,38,True,2000,1907,0.7785
strain_FD,ChrVII,109,216001,218000,9.713526280721976e-05,2.2896960944424087,0.15706303081143214,-2991.7376619414617,547,True,2000,1900,0.611
strain_FD,ChrVII,110,218001,220000,0.3230307906757283,0.4587007968935998,0.27153095703645935,-1240.171123265157,223,True,2000,1900,0.7985
strain_FD,ChrVII,111,220001,222000,0.00026821715012217994,0.8839824964253388,0.16507723644214284,-2074.0999643706527,1000,False,2000,1901,0.6975
strain_FD,ChrVII,112,222001,224000,0.013934190027948136,0.0802018348076321,1000.0,-537.7563160728496,1000,False,2000,1922,0.885
strain_FD,ChrVII,113,224001,226000,0.0027817985616832163,0.7772541244685673,0.18235329782724044,-2006.0139443998285,1000,False,2000,1903,0.7025
strain_FD,ChrVII,114,226001,228000,0.0026389137860944514,1.4549950687304465,0.16507723644214284,-2558.3447634345284,1000,False,2000,1904,0.653
strain_FD,ChrVII,115,228001,230000,0.0002368726853794995,2.9317470823832052,0.22251868568231542,-3597.1061126170534,831,True,2000,1900,0.5245
strain_FD,ChrVII,116,230001,232000,0.7333463412400285,0.6053754419519278,1000.0,-869.6200445778318,96,True,2000,1908,0.8385
strain_FD,ChrVII,117,232001,234000,0.6942631095221313,1.2637906860079844,0.8529495014255013,-1358.6870591726465,40,True,2000,1910,0.7975
strain_FD,ChrVII,118,234001,236000,0.0020012914379103296,0.6681793268289291,0.19165794971556604,-1894.5755068752978,1000,False,2000,1900,0.7115
strain_FD,ChrVII,119,236001,238000,0.7637204477152343,0.7579861944194548,1000.0,-921.45500091554,65,True,2000,1904,0.8325
strain_FD,ChrVII,120,238001,240000,0.10812258318697289,0.48262932339272413,0.19165794971556604,-1486.8574334691402,504,True,2000,1905,0.7705
strain_FD,ChrVII,121,240001,242000,0.44528963051697823,0.9772762381621336,0.4466337226027919,-1706.8703043182732,78,True,2000,1900,0.737
strain_FD,ChrVII,122,242001,244000,0.8256407486317516,0.9312680330012433,1000.0,-834.911820850255,45,True,2000,1903,0.851
strain_FD,ChrVII,123,244001,246000,0.0013691620156710384,1.4488817559685208,0.18235329782724044,-2618.635430235478,1000,False,2000,1902,0.637
strain_FD,ChrVII,124,246001,248000,0.6561272834162911,1.0386995365623068,1.62890264474952,-1392.7697012335875,46,True,2000,1901,0.77
strain_FD,ChrVII,125,248001,250000,0.6697622910190564,1.8333958746676307,0.942214431361374,-1727.842060902409,28,True,2000,1906,0.752
strain_FD,ChrVII,126,250001,252000,0.0448396088475987,0.06735361462353769,1000.0,-468.1607887199907,1000,False,2000,1943,0.909
strain_FD,ChrVII,127,252001,254000,0.00015827462882218052,1.1439376145384827,0.14943790058127687,-2278.039207958863,803,True,2000,1906,0.686
strain_FD,ChrVII,128,254001,256000,0.00019970574878964243,3.0563118869635373,0.21171580006241605,-3629.4881823325386,767,True,2000,1903,0.5305
strain_FD,ChrVII,129,256001,258000,0.018169270115997102,0.9907037765953912,0.16507723644214284,-2177.828675954228,1000,False,2000,1905,0.6955
strain_FD,ChrVII,130,258001,260000,0.7800950588214824,1.1260959761681888,4.193206337948864,-1086.7587470640685,36,True,2000,1902,0.819
strain_FD,ChrVII,131,260001,262000,0.0631867474290491,0.6699585522490608,0.21171580006241605,-1848.0644680025782,550,True,2000,1904,0.7195
strain_FD,ChrVII,132,262001,264000,0.534460230193633,0.8741252401717303,0.4933759129534576,-1439.5720264182032,75,True,2000,1902,0.776
strain_FD,ChrVII,133,264001,266000,0.542148625429363,0.7047012802323736,0.5450098798275027,-1281.7547301179725,91,True,2000,1903,0.793
strain_FD,ChrVII,134,266001,268000,0.8520076656811759,0.539447609268201,1000.0,-526.1475197749512,107,True,2000,1929,0.905
strain_FD,ChrVII,135,268001,270000,0.8315242908777104,0.6091773080051114,1000.0,-619.8592124205406,89,True,2000,1900,0.877
strain_FD,ChrVII,136,270001,272000,0.003491839973051264,5.452495316849856,0.21171580006241605,-4356.876333233928,907,True,2000,1901,0.4755
strain_FD,ChrVII,137,272001,274000,0.0002265567762896298,2.090952414861947,0.14943790058127687,-2861.9162264559864,918,True,2000,1901,0.6315
strain_FD,ChrVII,138,274001,276000,0.7877253389203953,1.327633465607212,1.474581212582711,-1108.177854882135,32,True,2000,1909,0.8305
strain_FD,ChrVII,139,276001,278000,0.1884589610394764,1.0404151880267158,0.18235329782724044,-1987.972357570281,192,True,2000,1908,0.727
strain_FD,ChrVII,140,278001,280000,0.0036104558040632702,0.48439874252271536,0.20143737528659714,-1624.0203418619394,1000,False,2000,1902,0.7425
strain_FD,ChrVII,141,280001,282000,0.4227484326321637,3.176880236204152,0.4933759129534576,-2969.1365422585623,31,True,2000,1902,0.606
strain_FD,ChrVII,142,282001,284000,0.6755414208839207,0.605376001692598,1000.0,-1023.5379298838693,100,True,2000,1955,0.8335
strain_FD,ChrVII,143,284001,286000,0.017362701542531465,0.8709158942720941,0.18235329782724044,-2108.9724938113814,1000,False,2000,1907,0.697
strain_FD,ChrVII,144,286001,288000,0.3280532635990874,3.642720476158388,0.6327672936242565,-3590.550040763033,28,True,2000,1903,0.503
strain_FD,ChrVII,145,288001,290000,0.010282250794910996,2.2476650960950995,0.19165794971556604,-3156.4833996348507,850,True,2000,1906,0.589
strain_FD,ChrVII,146,290001,292000,0.771143918911121,1.0597724022566806,23.93364227826851,-1105.0436802926465,38,True,2000,1909,0.8135
strain_FD,ChrVII,147,292001,294000,0.030102211245623428,1.0679173197807812,0.14218295683438534,-2150.0595546823497,774,True,2000,1901,0.7085
strain_FD,ChrVII,148,294001,296000,0.007375502348308155,1.1537639146284893,0.14943790058127687,-2281.3460261946107,1000,False,2000,1907,0.6915
strain_FD,ChrVII,149,296001,298000,0.7661566599872833,0.6520223456531223,1000.0,-826.4581555053765,83,True,2000,1902,0.8445
strain_FD,ChrVII,150,298001,300000,0.9032400192893469,0.9582339745166031,3.2694910530825183,-525.6682234614826,43,True,2000,1909,0.902
strain_FD,ChrVII,151,300001,302000,0.5745175514590102,0.8459010607810298,0.8964715999213787,-1403.6079586148173,68,True,2000,1906,0.771
